name;noodler-f752e79e-min-runtime;noodler-f752e79e-min-version;noodler-f752e79e-min-result;noodler-f752e79e-min-time;noodler-8b73fb27-min-runtime;noodler-8b73fb27-min-version;noodler-8b73fb27-min-result;noodler-8b73fb27-min-time;noodler-def21458-min-runtime;noodler-def21458-min-version;noodler-def21458-min-result;noodler-def21458-min-time;noodler-min-runtime;noodler-min-version;noodler-min-result;noodler-min-time;noodler-502f9e81-min-runtime;noodler-502f9e81-min-version;noodler-502f9e81-min-result;noodler-502f9e81-min-time;cvc4-runtime;cvc4-result;cvc5-runtime;cvc5-result;z3-runtime;z3-result;retro-runtime;retro-result;noodler-a5f172c9-runtime;noodler-a5f172c9-version;noodler-a5f172c9-result;noodler-a5f172c9-time;noodler-a5f172c9-min-runtime;noodler-a5f172c9-min-version;noodler-a5f172c9-min-result;noodler-a5f172c9-min-time;noodler-d9ea5000-min-runtime;noodler-d9ea5000-min-version;noodler-d9ea5000-min-result;noodler-d9ea5000-min-time;sloth-runtime;sloth-result;ostrich-runtime;ostrich-result;noodler-a9ebdfb3-min-runtime;noodler-a9ebdfb3-min-version;noodler-a9ebdfb3-min-result;noodler-a9ebdfb3-min-time;z3-trau-runtime;z3-trau-result;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;noodler-26c28418-min-runtime;noodler-26c28418-min-version;noodler-26c28418-min-result;noodler-26c28418-min-time
../formulae/str_2/quad-length-226-5-4-unsat.smt2;1.72; f752e79e; unknown; 0.01;1.55; 8b73fb27; unknown; 0.01;1.55; def21458; unknown; 0.01;1.62; def21458; unknown; 0.01;1.55; 502f9e81; unknown; 0.01;0.02; unsat;0.04; unsat;0.01; unsat;0.42; unsat;1.53; a5f172c9; unknown; 0.02;1.53; a5f172c9; unknown; 0.02;1.57; d9ea5000; unknown; 0.02;9.89; sat;2.65; unsat;1.61; a9ebdfb3; unknown; 0.02;0.03; unsat;0.93; unsat;0.96; unsat;1.61; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-227-5-5-sat.smt2;1.73; f752e79e; unknown; 0.02;1.54; 8b73fb27; unknown; 0.01;1.6; def21458; unknown; 0.01;1.62; def21458; unknown; 0.01;1.56; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.55; a5f172c9; unknown; 0.02;1.57; a5f172c9; unknown; 0.02;1.68; d9ea5000; unknown; 0.02;9.84; sat;TO;TO;1.61; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.72; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-228-5-5-unsat.smt2;1.82; f752e79e; unknown; 0.02;1.53; 8b73fb27; unknown; 0.01;1.54; def21458; unknown; 0.01;1.58; def21458; unknown; 0.01;1.55; 502f9e81; unknown; 0.01;0.01; unsat;0.03; unsat;0.01; unsat;0.46; unsat;1.56; a5f172c9; unknown; 0.02;1.61; a5f172c9; unknown; 0.02;1.59; d9ea5000; unknown; 0.02;9.78; sat;2.53; unsat;1.6; a9ebdfb3; unknown; 0.02;0.03; unsat;1.04; unsat;0.98; unsat;1.61; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-229-5-5-sat.smt2;1.83; f752e79e; unknown; 0.01;1.55; 8b73fb27; unknown; 0.01;1.55; def21458; unknown; 0.01;1.58; def21458; unknown; 0.01;1.53; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.6; a5f172c9; unknown; 0.02;1.53; a5f172c9; unknown; 0.02;1.56; d9ea5000; unknown; 0.02;9.7; sat;TO;TO;1.62; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.78; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-230-5-5-unsat.smt2;1.79; f752e79e; unknown; 0.02;1.5; 8b73fb27; unknown; 0.01;1.6; def21458; unknown; 0.01;1.57; def21458; unknown; 0.01;1.53; 502f9e81; unknown; 0.01;0.01; unsat;0.05; unsat;0.0; unsat;0.31; unsat;1.57; a5f172c9; unknown; 0.02;1.5; a5f172c9; unknown; 0.02;1.55; d9ea5000; unknown; 0.02;9.78; sat;2.61; unsat;1.6; a9ebdfb3; unknown; 0.02;0.03; unsat;1.07; unsat;0.97; unsat;1.89; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-231-6-0-sat.smt2;1.72; f752e79e; unknown; 0.01;1.51; 8b73fb27; unknown; 0.01;1.62; def21458; unknown; 0.01;1.58; def21458; unknown; 0.01;1.6; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.5; a5f172c9; unknown; 0.02;1.55; a5f172c9; unknown; 0.02;1.57; d9ea5000; unknown; 0.02;7.77; sat;TO;TO;1.67; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.81; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-232-6-0-unsat.smt2;1.71; f752e79e; unknown; 0.02;1.5; 8b73fb27; unknown; 0.01;1.56; def21458; unknown; 0.01;1.57; def21458; unknown; 0.01;1.58; 502f9e81; unknown; 0.01;0.02; unsat;0.0; unsat;0.01; unsat;0.69; unsat;1.49; a5f172c9; unknown; 0.02;1.53; a5f172c9; unknown; 0.02;1.6; d9ea5000; unknown; 0.02;7.79; sat;2.59; unsat;1.62; a9ebdfb3; unknown; 0.02;0.04; unsat;0.01; unsat;0.0; unsat;1.59; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-233-6-1-sat.smt2;1.7; f752e79e; unknown; 0.01;1.53; 8b73fb27; unknown; 0.01;1.58; def21458; unknown; 0.01;1.59; def21458; unknown; 0.01;1.57; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.53; a5f172c9; unknown; 0.02;1.58; a5f172c9; unknown; 0.02;1.54; d9ea5000; unknown; 0.02;7.84; sat;TO;TO;1.58; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.64; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-234-6-1-unsat.smt2;1.73; f752e79e; unknown; 0.01;1.55; 8b73fb27; unknown; 0.01;1.55; def21458; unknown; 0.01;1.59; def21458; unknown; 0.01;1.63; 502f9e81; unknown; 0.01;0.01; unsat;0.01; unsat;0.01; unsat;0.47; unsat;1.55; a5f172c9; unknown; 0.02;1.56; a5f172c9; unknown; 0.02;1.58; d9ea5000; unknown; 0.02;7.71; sat;2.58; unsat;1.63; a9ebdfb3; unknown; 0.02;0.03; unsat;1.1; unsat;0.97; unsat;1.79; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-235-6-1-sat.smt2;1.8; f752e79e; unknown; 0.01;1.54; 8b73fb27; unknown; 0.01;1.55; def21458; unknown; 0.01;1.64; def21458; unknown; 0.01;1.55; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.51; a5f172c9; unknown; 0.02;1.53; a5f172c9; unknown; 0.01;1.53; d9ea5000; unknown; 0.02;7.9; sat;TO;TO;1.63; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;22.07; sat;1.54; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-236-6-1-unsat.smt2;1.74; f752e79e; unknown; 0.01;1.52; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.61; def21458; unknown; 0.02;1.63; 502f9e81; unknown; 0.01;0.0; unsat;0.01; unsat;0.01; unsat;0.36; unsat;1.5; a5f172c9; unknown; 0.02;1.53; a5f172c9; unknown; 0.02;1.53; d9ea5000; unknown; 0.02;7.72; sat;2.54; unsat;1.63; a9ebdfb3; unknown; 0.02;0.04; unsat;1.02; unsat;0.98; unsat;1.75; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-237-6-2-sat.smt2;1.67; f752e79e; unknown; 0.01;1.48; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.64; def21458; unknown; 0.01;1.57; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.49; a5f172c9; unknown; 0.02;1.54; a5f172c9; unknown; 0.02;1.61; d9ea5000; unknown; 0.02;7.07; sat;TO;TO;1.62; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.81; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-238-6-2-unsat.smt2;1.76; f752e79e; unknown; 0.02;1.47; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.6; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;0.02; unsat;0.04; unsat;0.01; unsat;0.32; unsat;1.56; a5f172c9; unknown; 0.02;1.54; a5f172c9; unknown; 0.02;1.61; d9ea5000; unknown; 0.02;7.2; sat;2.49; unsat;1.6; a9ebdfb3; unknown; 0.02;0.03; unsat;1.01; unsat;0.97; unsat;1.87; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-239-6-2-sat.smt2;1.74; f752e79e; unknown; 0.01;1.55; 8b73fb27; unknown; 0.01;1.55; def21458; unknown; 0.01;1.62; def21458; unknown; 0.01;1.52; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.52; a5f172c9; unknown; 0.02;1.52; a5f172c9; unknown; 0.01;1.53; d9ea5000; unknown; 0.02;6.71; sat;TO;TO;1.62; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.61; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-240-6-2-unsat.smt2;1.76; f752e79e; unknown; 0.01;1.55; 8b73fb27; unknown; 0.01;1.6; def21458; unknown; 0.01;1.62; def21458; unknown; 0.01;1.56; 502f9e81; unknown; 0.01;0.01; unsat;0.0; unsat;0.01; unsat;0.34; unsat;1.56; a5f172c9; unknown; 0.02;1.56; a5f172c9; unknown; 0.02;1.6; d9ea5000; unknown; 0.02;6.74; sat;2.58; unsat;1.63; a9ebdfb3; unknown; 0.02;0.03; unsat;1.02; unsat;0.97; unsat;1.68; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-241-4-2-sat.smt2;1.73; f752e79e; unknown; 0.01;1.49; 8b73fb27; unknown; 0.01;1.6; def21458; unknown; 0.01;1.6; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.53; a5f172c9; unknown; 0.02;1.54; a5f172c9; unknown; 0.02;1.57; d9ea5000; unknown; 0.02;7.57; sat;TO;TO;1.64; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.86; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-242-4-2-unsat.smt2;1.72; f752e79e; unknown; 0.02;1.52; 8b73fb27; unknown; 0.01;1.58; def21458; unknown; 0.01;1.59; def21458; unknown; 0.02;1.57; 502f9e81; unknown; 0.01;0.02; unsat;0.03; unsat;0.02; unsat;0.43; unsat;1.48; a5f172c9; unknown; 0.02;1.56; a5f172c9; unknown; 0.02;1.55; d9ea5000; unknown; 0.02;7.48; sat;2.59; unsat;1.63; a9ebdfb3; unknown; 0.02;0.04; unsat;1.03; unsat;0.96; unsat;1.8; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-243-4-3-sat.smt2;1.76; f752e79e; unknown; 0.01;1.53; 8b73fb27; unknown; 0.01;1.61; def21458; unknown; 0.01;1.57; def21458; unknown; 0.01;1.64; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.61; a5f172c9; unknown; 0.02;1.55; a5f172c9; unknown; 0.02;1.62; d9ea5000; unknown; 0.02;10.15; sat;TO;TO;1.6; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.78; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-244-4-3-unsat.smt2;1.73; f752e79e; unknown; 0.01;1.46; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.59; def21458; unknown; 0.01;1.57; 502f9e81; unknown; 0.01;0.02; unsat;0.03; unsat;0.02; unsat;0.44; unsat;1.53; a5f172c9; unknown; 0.02;1.58; a5f172c9; unknown; 0.02;1.57; d9ea5000; unknown; 0.02;10.18; sat;2.59; unsat;1.58; a9ebdfb3; unknown; 0.02;0.04; unsat;1.02; unsat;0.96; unsat;1.81; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-245-4-3-sat.smt2;1.8; f752e79e; unknown; 0.02;1.5; 8b73fb27; unknown; 0.01;1.58; def21458; unknown; 0.01;1.59; def21458; unknown; 0.01;1.54; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.55; a5f172c9; unknown; 0.02;1.6; a5f172c9; unknown; 0.02;1.6; d9ea5000; unknown; 0.02;7.16; sat;TO;TO;1.61; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.89; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-246-4-3-unsat.smt2;1.62; f752e79e; unknown; 0.01;1.55; 8b73fb27; unknown; 0.01;1.56; def21458; unknown; 0.01;1.56; def21458; unknown; 0.01;1.5; 502f9e81; unknown; 0.01;0.02; unsat;0.04; unsat;0.01; unsat;0.33; unsat;1.53; a5f172c9; unknown; 0.02;1.54; a5f172c9; unknown; 0.02;1.57; d9ea5000; unknown; 0.02;7.18; sat;2.59; unsat;1.61; a9ebdfb3; unknown; 0.02;0.02; unsat;1.07; unsat;0.98; unsat;1.95; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-247-4-3-sat.smt2;1.65; f752e79e; unknown; 0.01;1.51; 8b73fb27; unknown; 0.01;1.55; def21458; unknown; 0.02;1.64; def21458; unknown; 0.01;1.51; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.55; a5f172c9; unknown; 0.02;1.54; a5f172c9; unknown; 0.02;1.58; d9ea5000; unknown; 0.02;7.16; sat;TO;TO;1.64; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.71; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-248-4-3-unsat.smt2;1.68; f752e79e; unknown; 0.01;1.54; 8b73fb27; unknown; 0.01;1.58; def21458; unknown; 0.01;1.58; def21458; unknown; 0.01;1.58; 502f9e81; unknown; 0.01;0.01; unsat;0.04; unsat;0.01; unsat;0.33; unsat;1.49; a5f172c9; unknown; 0.02;1.57; a5f172c9; unknown; 0.02;1.59; d9ea5000; unknown; 0.02;7.38; sat;2.6; unsat;1.63; a9ebdfb3; unknown; 0.02;0.05; unsat;0.99; unsat;0.96; unsat;1.73; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-249-4-3-sat.smt2;1.64; f752e79e; unknown; 0.01;1.55; 8b73fb27; unknown; 0.01;1.58; def21458; unknown; 0.01;1.61; def21458; unknown; 0.01;1.58; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.54; a5f172c9; unknown; 0.02;1.53; a5f172c9; unknown; 0.02;1.57; d9ea5000; unknown; 0.02;6.61; sat;TO;TO;1.62; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.61; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-250-4-3-unsat.smt2;1.71; f752e79e; unsat; 0.05;1.57; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.05; unsat;TO;TO;0.33; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;6.39; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-length-251-4-3-sat.smt2;1.7; f752e79e; unknown; 0.01;1.53; 8b73fb27; unknown; 0.02;1.6; def21458; unknown; 0.01;1.58; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.02;TO;TO;TO;TO;TO;TO;TO;TO;1.56; a5f172c9; unknown; 0.02;1.52; a5f172c9; unknown; 0.02;1.57; d9ea5000; unknown; 0.02;7.53; sat;TO;TO;1.57; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.79; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-252-4-3-unsat.smt2;1.72; f752e79e; unknown; 0.01;1.51; 8b73fb27; unknown; 0.01;1.58; def21458; unknown; 0.01;1.6; def21458; unknown; 0.01;1.57; 502f9e81; unknown; 0.01;0.01; unsat;0.0; unsat;0.02; unsat;0.48; unsat;1.48; a5f172c9; unknown; 0.02;1.54; a5f172c9; unknown; 0.02;1.64; d9ea5000; unknown; 0.02;7.03; sat;2.58; unsat;1.57; a9ebdfb3; unknown; 0.02;0.05; unsat;1.08; unsat;1.01; unsat;1.6; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-253-4-4-sat.smt2;1.73; f752e79e; unknown; 0.01;1.51; 8b73fb27; unknown; 0.01;1.58; def21458; unknown; 0.02;1.57; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.02;TO;TO;TO;TO;TO;TO;TO;TO;1.5; a5f172c9; unknown; 0.02;1.51; a5f172c9; unknown; 0.02;1.63; d9ea5000; unknown; 0.02;10.03; sat;TO;TO;1.6; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.61; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-254-4-4-unsat.smt2;1.61; f752e79e; unknown; 0.01;1.54; 8b73fb27; unknown; 0.01;1.6; def21458; unknown; 0.01;1.65; def21458; unknown; 0.02;1.5; 502f9e81; unknown; 0.01;0.02; unsat;0.03; unsat;0.02; unsat;0.48; unsat;1.56; a5f172c9; unknown; 0.02;1.49; a5f172c9; unknown; 0.02;1.62; d9ea5000; unknown; 0.02;10.09; sat;2.71; unsat;1.63; a9ebdfb3; unknown; 0.02;0.05; unsat;1.04; unsat;0.97; unsat;1.58; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-255-4-4-sat.smt2;1.68; f752e79e; unknown; 0.01;1.5; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.01;1.59; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.58; a5f172c9; unknown; 0.02;1.51; a5f172c9; unknown; 0.02;1.59; d9ea5000; unknown; 0.02;7.29; sat;TO;TO;1.58; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.62; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-256-4-4-unsat.smt2;1.66; f752e79e; unknown; 0.01;1.52; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.02;1.59; def21458; unknown; 0.01;1.58; 502f9e81; unknown; 0.02;0.02; unsat;0.04; unsat;0.01; unsat;0.43; unsat;1.59; a5f172c9; unknown; 0.02;1.56; a5f172c9; unknown; 0.02;1.61; d9ea5000; unknown; 0.02;7.25; sat;2.64; unsat;1.6; a9ebdfb3; unknown; 0.02;0.04; unsat;1.08; unsat;1.03; unsat;1.59; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-257-4-4-sat.smt2;1.61; f752e79e; unknown; 0.01;1.54; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.01;1.58; def21458; unknown; 0.01;1.57; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.54; a5f172c9; unknown; 0.02;1.55; a5f172c9; unknown; 0.02;1.59; d9ea5000; unknown; 0.02;7.71; sat;TO;TO;1.56; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.75; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-258-4-4-unsat.smt2;1.68; f752e79e; unknown; 0.01;1.56; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.01;1.56; def21458; unknown; 0.01;1.55; 502f9e81; unknown; 0.01;0.02; unsat;0.04; unsat;0.02; unsat;0.32; unsat;1.56; a5f172c9; unknown; 0.02;1.52; a5f172c9; unknown; 0.02;1.61; d9ea5000; unknown; 0.02;9.92; sat;2.58; unsat;1.58; a9ebdfb3; unknown; 0.02;0.02; unsat;1.02; unsat;0.96; unsat;1.58; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-259-4-5-sat.smt2;1.63; f752e79e; unknown; 0.01;1.5; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.01;1.62; def21458; unknown; 0.01;1.56; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.55; a5f172c9; unknown; 0.02;1.56; a5f172c9; unknown; 0.02;1.52; d9ea5000; unknown; 0.02;10.27; sat;TO;TO;1.69; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;22.54; sat;1.58; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-260-4-5-unsat.smt2;1.7; f752e79e; unknown; 0.02;1.53; 8b73fb27; unknown; 0.02;1.6; def21458; unknown; 0.02;1.69; def21458; unknown; 0.01;1.57; 502f9e81; unknown; 0.02;0.02; unsat;0.04; unsat;0.02; unsat;0.45; unsat;1.51; a5f172c9; unknown; 0.02;1.55; a5f172c9; unknown; 0.02;1.61; d9ea5000; unknown; 0.02;9.99; sat;2.72; unsat;1.62; a9ebdfb3; unknown; 0.02;0.03; unsat;1.09; unsat;1.03; unsat;1.57; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-261-5-1-sat.smt2;1.7; f752e79e; unknown; 0.01;1.54; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.58; def21458; unknown; 0.01;1.6; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.54; a5f172c9; unknown; 0.01;1.53; a5f172c9; unknown; 0.02;1.57; d9ea5000; unknown; 0.02;6.05; sat;TO;TO;1.58; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.82; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-262-5-1-unsat.smt2;1.69; f752e79e; unknown; 0.01;1.48; 8b73fb27; unknown; 0.01;1.6; def21458; unknown; 0.01;1.54; def21458; unknown; 0.01;1.55; 502f9e81; unknown; 0.01;0.01; unsat;0.01; unsat;0.02; unsat;0.44; unsat;1.58; a5f172c9; unknown; 0.02;1.59; a5f172c9; unknown; 0.02;1.63; d9ea5000; unknown; 0.02;6.03; sat;2.56; unsat;1.67; a9ebdfb3; unknown; 0.01;0.04; unsat;1.05; unsat;0.98; unsat;1.71; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-263-5-1-sat.smt2;1.66; f752e79e; unknown; 0.01;1.52; 8b73fb27; unknown; 0.01;1.51; def21458; unknown; 0.01;1.59; def21458; unknown; 0.01;1.52; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.51; a5f172c9; unknown; 0.01;1.54; a5f172c9; unknown; 0.01;1.63; d9ea5000; unknown; 0.01;6.17; sat;TO;TO;1.59; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.78; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-264-5-1-unsat.smt2;2.0; f752e79e; unknown; 0.02;1.55; 8b73fb27; unknown; 0.01;1.56; def21458; unknown; 0.01;1.55; def21458; unknown; 0.01;1.57; 502f9e81; unknown; 0.01;0.01; unsat;0.0; unsat;0.01; unsat;0.33; unsat;1.63; a5f172c9; unknown; 0.02;1.57; a5f172c9; unknown; 0.01;1.62; d9ea5000; unknown; 0.01;6.26; sat;2.51; unsat;1.69; a9ebdfb3; unknown; 0.02;0.03; unsat;1.03; unsat;0.97; unsat;1.66; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-265-5-2-sat.smt2;2.12; f752e79e; unknown; 0.01;1.53; 8b73fb27; unknown; 0.01;1.61; def21458; unknown; 0.01;1.61; def21458; unknown; 0.01;1.54; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.54; a5f172c9; unknown; 0.02;1.54; a5f172c9; unknown; 0.01;1.58; d9ea5000; unknown; 0.02;5.66; sat;TO;TO;1.59; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;37.89; sat;1.57; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-266-5-2-unsat.smt2;1.99; f752e79e; unknown; 0.01;1.53; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.01;1.57; def21458; unknown; 0.01;1.58; 502f9e81; unknown; 0.01;0.02; unsat;0.02; unsat;0.01; unsat;0.43; unsat;1.58; a5f172c9; unknown; 0.02;1.59; a5f172c9; unknown; 0.02;1.64; d9ea5000; unknown; 0.02;6.09; sat;2.52; unsat;1.6; a9ebdfb3; unknown; 0.02;0.03; unsat;0.99; unsat;0.97; unsat;1.57; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-267-5-2-sat.smt2;2.0; f752e79e; unknown; 0.02;1.5; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.01;1.56; def21458; unknown; 0.01;1.54; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.58; a5f172c9; unknown; 0.01;1.59; a5f172c9; unknown; 0.01;1.57; d9ea5000; unknown; 0.02;5.88; sat;TO;TO;1.6; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;TO;TO;1.71; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-268-5-2-unsat.smt2;1.76; f752e79e; unknown; 0.01;1.51; 8b73fb27; unknown; 0.01;1.58; def21458; unknown; 0.01;1.53; def21458; unknown; 0.01;1.55; 502f9e81; unknown; 0.01;0.02; unsat;0.03; unsat;0.02; unsat;0.39; unsat;1.55; a5f172c9; unknown; 0.02;1.54; a5f172c9; unknown; 0.01;1.58; d9ea5000; unknown; 0.02;5.78; sat;2.54; unsat;1.59; a9ebdfb3; unknown; 0.02;0.03; unsat;1.02; unsat;0.96; unsat;1.81; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-269-5-2-sat.smt2;1.83; f752e79e; unknown; 0.01;1.54; 8b73fb27; unknown; 0.01;1.55; def21458; unknown; 0.01;1.59; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.59; a5f172c9; unknown; 0.01;1.58; a5f172c9; unknown; 0.01;1.53; d9ea5000; unknown; 0.01;5.79; sat;TO;TO;1.58; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;22.56; sat;1.74; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-270-5-2-unsat.smt2;1.81; f752e79e; unknown; 0.01;1.52; 8b73fb27; unknown; 0.01;1.62; def21458; unknown; 0.01;1.59; def21458; unknown; 0.01;1.56; 502f9e81; unknown; 0.01;0.02; unsat;0.03; unsat;0.01; unsat;0.33; unsat;1.52; a5f172c9; unknown; 0.02;1.62; a5f172c9; unknown; 0.02;1.55; d9ea5000; unknown; 0.02;5.75; sat;2.53; unsat;1.66; a9ebdfb3; unknown; 0.02;0.04; unsat;0.99; unsat;0.96; unsat;1.69; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-271-5-3-sat.smt2;1.58; f752e79e; unknown; 0.01;1.55; 8b73fb27; unknown; 0.01;1.6; def21458; unknown; 0.01;1.54; def21458; unknown; 0.01;1.62; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.55; a5f172c9; unknown; 0.02;1.55; a5f172c9; unknown; 0.02;1.64; d9ea5000; unknown; 0.02;5.57; sat;TO;TO;1.6; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.61; 26c28418; unknown; 0.01
