name;noodler-8b73fb27-light-runtime;noodler-8b73fb27-light-version;noodler-8b73fb27-light-result;noodler-8b73fb27-light-time;noodler-4acefe48-light-runtime;noodler-4acefe48-light-version;noodler-4acefe48-light-result;noodler-4acefe48-light-time;noodler-26c28418-light-runtime;noodler-26c28418-light-version;noodler-26c28418-light-result;noodler-26c28418-light-time;noodler-da991e16-light-runtime;noodler-da991e16-light-version;noodler-da991e16-light-result;noodler-da991e16-light-time;sloth-runtime;sloth-result;ostrich-runtime;ostrich-result;noodler-def21458-light-runtime;noodler-def21458-light-version;noodler-def21458-light-result;noodler-def21458-light-time;noodler-0eadbf2b-runtime;noodler-0eadbf2b-version;noodler-0eadbf2b-result;noodler-0eadbf2b-time;z3-runtime;z3-result;cvc4-runtime;cvc4-result;noodler-f2d5a46b-runtime;noodler-f2d5a46b-version;noodler-f2d5a46b-result;noodler-f2d5a46b-time;noodler-54c2d8a1-runtime;noodler-54c2d8a1-version;noodler-54c2d8a1-result;noodler-54c2d8a1-time;cvc5-runtime;cvc5-result;noodler-c2ba8174-light-runtime;noodler-c2ba8174-light-version;noodler-c2ba8174-light-result;noodler-c2ba8174-light-time;noodler-673ee2b4-runtime;noodler-673ee2b4-version;noodler-673ee2b4-result;noodler-673ee2b4-time;noodler-673ee2b4-light-runtime;noodler-673ee2b4-light-version;noodler-673ee2b4-light-result;noodler-673ee2b4-light-time;noodler-e29eab78-light-runtime;noodler-e29eab78-light-version;noodler-e29eab78-light-result;noodler-e29eab78-light-time;noodler-4d5e7d08-light-runtime;noodler-4d5e7d08-light-version;noodler-4d5e7d08-light-result;noodler-4d5e7d08-light-time;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;z3-trau-runtime;z3-trau-result
../formulae/slog/slog_stranger_4311_sink.smt2;1.86; 8b73fb27; sat; 0.08;1.79; 4acefe48; sat; 0.08;1.69; 26c28418; sat; 0.05;1.63; da991e16; sat; 0.05;9.95; sat;4.23; sat;1.6; def21458; sat; 0.05;1.61; 0eadbf2b; sat; 0.05;0.02; sat;0.02; sat;1.58; f2d5a46b; sat; 0.09;1.58; 54c2d8a1; sat; 0.09;0.01; sat;1.64; c2ba8174; sat; 0.08;1.63; 673ee2b4; sat; 0.05;1.58; 673ee2b4; sat; 0.05;1.6; e29eab78; sat; 0.05;1.64; 4d5e7d08; sat; 0.05;0.09; sat;6.25; sat;0.04; sat
../formulae/slog/slog_stranger_4312_sink.smt2;1.76; 8b73fb27; unknown; 0.02;1.72; 4acefe48; unknown; 0.03;1.59; 26c28418; unknown; 0.01;1.55; da991e16; unknown; 0.01;TO;TO;28.17; sat;1.58; def21458; unknown; 0.01;1.59; 0eadbf2b; unknown; 0.01;0.12; sat;0.03; sat;1.49; f2d5a46b; unknown; 60.00;1.51; 54c2d8a1; unknown; 0.02;0.02; sat;1.49; c2ba8174; unknown; 0.02;1.58; 673ee2b4; unknown; 0.01;1.55; 673ee2b4; unknown; 0.01;1.58; e29eab78; unknown; 0.01;1.56; 4d5e7d08; unknown; 0.01;0.48; sat;29.04; sat;0.37; sat
../formulae/slog/slog_stranger_4316_sink.smt2;1.89; 8b73fb27; sat; 0.13;1.83; 4acefe48; sat; 0.13;1.68; 26c28418; sat; 0.1;1.66; da991e16; sat; 0.1;TO;TO;27.66; sat;1.69; def21458; sat; 0.1;1.63; 0eadbf2b; sat; 0.1;0.06; sat;0.01; sat;2.04; f2d5a46b; sat; 0.56;1.62; 54c2d8a1; sat; 0.15;0.02; sat;1.65; c2ba8174; sat; 0.12;1.6; 673ee2b4; sat; 0.1;1.65; 673ee2b4; sat; 0.1;1.69; e29eab78; sat; 0.1;1.66; 4d5e7d08; sat; 0.1;0.7; sat;36.98; sat;0.36; sat
../formulae/slog/slog_stranger_4318_sink.smt2;1.71; 8b73fb27; sat; 0.06;1.78; 4acefe48; sat; 0.12;1.76; 26c28418; sat; 0.06;1.65; da991e16; sat; 0.05;12.51; sat;8.1; sat;1.62; def21458; sat; 0.05;1.66; 0eadbf2b; sat; 0.05;0.02; sat;0.03; sat;1.59; f2d5a46b; sat; 0.1;1.53; 54c2d8a1; sat; 0.09;0.02; sat;1.56; c2ba8174; sat; 0.08;1.65; 673ee2b4; sat; 0.05;1.61; 673ee2b4; sat; 0.05;1.62; e29eab78; sat; 0.06;1.56; 4d5e7d08; sat; 0.05;0.14; sat;4.86; sat;0.18; sat
../formulae/slog/slog_stranger_4319_sink.smt2;1.69; 8b73fb27; unknown; 0.01;1.7; 4acefe48; unknown; 0.03;1.67; 26c28418; unknown; 0.01;1.52; da991e16; unknown; 0.01;5.16; sat;7.75; sat;1.53; def21458; unknown; 0.01;1.56; 0eadbf2b; unknown; 0.01;0.02; sat;0.02; sat;1.46; f2d5a46b; unknown; 60.00;1.46; 54c2d8a1; unknown; 0.01;0.0; sat;1.48; c2ba8174; unknown; 0.01;1.59; 673ee2b4; unknown; 0.01;1.55; 673ee2b4; unknown; 0.01;1.64; e29eab78; unknown; 0.01;1.61; 4d5e7d08; unknown; 0.01;0.07; sat;2.9; sat;0.06; sat
../formulae/slog/slog_stranger_431_sink.smt2;1.78; 8b73fb27; unsat; 0.06;1.82; 4acefe48; unsat; 0.04;1.65; 26c28418; unsat; 0.03;1.61; da991e16; unsat; 0.03;3.4; unsat;1.74; unsat;1.58; def21458; unsat; 0.03;1.56; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.51; f2d5a46b; unsat; 0.04;1.5; 54c2d8a1; unsat; 0.04;0.0; unsat;1.52; c2ba8174; unsat; 0.04;1.58; 673ee2b4; unsat; 0.03;1.56; 673ee2b4; unsat; 0.03;1.65; e29eab78; unsat; 0.03;1.62; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_432_sink.smt2;1.7; 8b73fb27; unsat; 0.03;1.7; 4acefe48; unsat; 0.05;1.64; 26c28418; unsat; 0.03;1.67; da991e16; unsat; 0.03;3.97; unsat;1.73; unsat;1.6; def21458; unsat; 0.03;1.57; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.58; f2d5a46b; unsat; 0.05;1.52; 54c2d8a1; unsat; 0.04;0.0; unsat;1.52; c2ba8174; unsat; 0.04;1.62; 673ee2b4; unsat; 0.03;1.62; 673ee2b4; unsat; 0.03;1.58; e29eab78; unsat; 0.03;1.56; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_433_sink.smt2;1.76; 8b73fb27; unsat; 0.03;1.81; 4acefe48; unsat; 0.09;1.7; 26c28418; unsat; 0.03;1.58; da991e16; unsat; 0.03;3.49; unsat;1.78; unsat;1.58; def21458; unsat; 0.03;1.59; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.57; f2d5a46b; unsat; 0.04;1.58; 54c2d8a1; unsat; 0.04;0.0; unsat;1.56; c2ba8174; unsat; 0.04;1.59; 673ee2b4; unsat; 0.03;1.62; 673ee2b4; unsat; 0.03;1.6; e29eab78; unsat; 0.03;1.58; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_4346_sink.smt2;1.85; 8b73fb27; sat; 0.09;1.78; 4acefe48; sat; 0.13;1.77; 26c28418; sat; 0.09;1.64; da991e16; sat; 0.09;19.28; sat;9.17; sat;1.63; def21458; sat; 0.09;1.67; 0eadbf2b; sat; 0.09;0.03; sat;0.02; sat;1.78; f2d5a46b; sat; 0.29;1.68; 54c2d8a1; sat; 0.2;0.02; sat;1.63; c2ba8174; sat; 0.13;1.64; 673ee2b4; sat; 0.09;1.64; 673ee2b4; sat; 0.09;1.68; e29eab78; sat; 0.08;1.62; 4d5e7d08; sat; 0.09;0.29; sat;11.62; sat;0.09; sat
../formulae/slog/slog_stranger_434_sink.smt2;1.71; 8b73fb27; unsat; 0.03;1.73; 4acefe48; unsat; 0.05;1.67; 26c28418; unsat; 0.03;1.54; da991e16; unsat; 0.03;3.45; unsat;1.72; unsat;1.54; def21458; unsat; 0.03;1.64; 0eadbf2b; unsat; 0.03;0.02; unsat;0.0; unsat;1.52; f2d5a46b; unsat; 0.04;1.53; 54c2d8a1; unsat; 0.04;0.0; unsat;1.48; c2ba8174; unsat; 0.04;1.56; 673ee2b4; unsat; 0.03;1.56; 673ee2b4; unsat; 0.03;1.67; e29eab78; unsat; 0.03;1.6; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_4350_sink.smt2;1.87; 8b73fb27; sat; 0.13;1.88; 4acefe48; sat; 0.15;1.75; 26c28418; sat; 0.12;1.67; da991e16; sat; 0.12;TO;TO;12.24; sat;1.68; def21458; sat; 0.12;1.68; 0eadbf2b; sat; 0.12;0.12; sat;0.03; sat;4.88; f2d5a46b; sat; 3.44;1.71; 54c2d8a1; sat; 0.24;0.01; sat;1.7; c2ba8174; sat; 0.19;1.68; 673ee2b4; sat; 0.12;1.73; 673ee2b4; sat; 0.13;1.64; e29eab78; sat; 0.12;1.7; 4d5e7d08; sat; 0.12;1.14; sat;36.73; sat;0.49; sat
../formulae/slog/slog_stranger_4354_sink.smt2;1.98; 8b73fb27; sat; 0.22;1.91; 4acefe48; sat; 0.22;1.86; 26c28418; sat; 0.2;1.79; da991e16; sat; 0.22;TO;TO;42.92; sat;1.76; def21458; sat; 0.22;2.72; 0eadbf2b; sat; 1.17;0.15; sat;0.02; sat;1.67; f2d5a46b; sat; 0.22;1.66; 54c2d8a1; sat; 0.21;0.01; sat;1.7; c2ba8174; sat; 0.2;1.73; 673ee2b4; sat; 0.15;1.74; 673ee2b4; sat; 0.14;1.78; e29eab78; sat; 0.26;1.77; 4d5e7d08; sat; 0.22;0.53; sat;19.24; sat;1.34; sat
../formulae/slog/slog_stranger_4362_sink.smt2;1.78; 8b73fb27; sat; 0.07;1.78; 4acefe48; sat; 0.09;1.68; 26c28418; sat; 0.07;1.67; da991e16; sat; 0.06;6.11; sat;4.52; sat;1.63; def21458; sat; 0.06;1.62; 0eadbf2b; sat; 0.07;0.03; sat;0.03; sat;1.61; f2d5a46b; sat; 0.11;1.58; 54c2d8a1; sat; 0.11;0.02; sat;1.6; c2ba8174; sat; 0.1;1.67; 673ee2b4; sat; 0.07;1.66; 673ee2b4; sat; 0.07;1.7; e29eab78; sat; 0.07;1.59; 4d5e7d08; sat; 0.07;0.02; sat;0.24; sat;0.52; sat
../formulae/slog/slog_stranger_4367_sink.smt2;1.84; 8b73fb27; sat; 0.14;1.84; 4acefe48; sat; 0.15;1.82; 26c28418; sat; 0.15;1.72; da991e16; sat; 0.14;TO;TO;28.7; sat;1.7; def21458; sat; 0.14;1.66; 0eadbf2b; sat; 0.13;0.07; sat;0.03; sat;3.17; f2d5a46b; sat; 1.71;1.75; 54c2d8a1; sat; 0.24;0.02; sat;1.64; c2ba8174; sat; 0.17;1.7; 673ee2b4; sat; 0.14;1.72; 673ee2b4; sat; 0.14;1.7; e29eab78; sat; 0.13;1.69; 4d5e7d08; sat; 0.13;1.54; sat;TO;TO;0.35; sat
../formulae/slog/slog_stranger_4368_sink.smt2;1.76; 8b73fb27; sat; 0.07;1.69; 4acefe48; sat; 0.05;1.61; 26c28418; sat; 0.04;1.65; da991e16; sat; 0.04;4.91; sat;7.65; sat;1.65; def21458; sat; 0.04;1.57; 0eadbf2b; sat; 0.04;0.01; sat;0.01; sat;1.56; f2d5a46b; sat; 0.07;1.52; 54c2d8a1; sat; 0.06;0.01; sat;1.55; c2ba8174; sat; 0.05;1.63; 673ee2b4; sat; 0.04;1.59; 673ee2b4; sat; 0.04;1.66; e29eab78; sat; 0.04;1.59; 4d5e7d08; sat; 0.04;0.05; sat;2.16; sat;0.06; sat
../formulae/slog/slog_stranger_4369_sink.smt2;1.7; 8b73fb27; sat; 0.06;1.73; 4acefe48; sat; 0.05;1.65; 26c28418; sat; 0.05;1.6; da991e16; sat; 0.04;5.4; sat;7.58; sat;1.57; def21458; sat; 0.04;1.57; 0eadbf2b; sat; 0.04;0.02; sat;0.01; sat;1.53; f2d5a46b; sat; 0.07;1.58; 54c2d8a1; sat; 0.06;0.01; sat;1.5; c2ba8174; sat; 0.05;1.65; 673ee2b4; sat; 0.04;1.63; 673ee2b4; sat; 0.04;1.63; e29eab78; sat; 0.04;1.61; 4d5e7d08; sat; 0.04;0.05; sat;2.24; sat;0.05; sat
../formulae/slog/slog_stranger_4370_sink.smt2;1.75; 8b73fb27; sat; 0.05;1.64; 4acefe48; sat; 0.06;1.7; 26c28418; sat; 0.04;1.59; da991e16; sat; 0.04;4.91; sat;7.41; sat;1.57; def21458; sat; 0.04;1.53; 0eadbf2b; sat; 0.04;0.01; sat;0.02; sat;1.51; f2d5a46b; sat; 0.07;1.53; 54c2d8a1; sat; 0.06;0.01; sat;1.54; c2ba8174; sat; 0.05;1.53; 673ee2b4; sat; 0.04;1.67; 673ee2b4; sat; 0.05;1.63; e29eab78; sat; 0.04;1.56; 4d5e7d08; sat; 0.04;0.06; sat;2.34; sat;0.06; sat
../formulae/slog/slog_stranger_4371_sink.smt2;1.75; 8b73fb27; sat; 0.05;1.72; 4acefe48; sat; 0.06;1.69; 26c28418; sat; 0.05;1.61; da991e16; sat; 0.04;5.82; sat;7.41; sat;1.65; def21458; sat; 0.04;1.63; 0eadbf2b; sat; 0.04;0.01; sat;0.01; sat;1.58; f2d5a46b; sat; 0.07;1.52; 54c2d8a1; sat; 0.06;0.01; sat;1.48; c2ba8174; sat; 0.05;1.61; 673ee2b4; sat; 0.04;1.58; 673ee2b4; sat; 0.04;1.6; e29eab78; sat; 0.04;1.53; 4d5e7d08; sat; 0.04;0.05; sat;2.61; sat;0.06; sat
../formulae/slog/slog_stranger_4372_sink.smt2;1.75; 8b73fb27; sat; 0.05;1.7; 4acefe48; sat; 0.07;1.73; 26c28418; sat; 0.04;1.55; da991e16; sat; 0.04;4.79; sat;7.6; sat;1.54; def21458; sat; 0.04;1.57; 0eadbf2b; sat; 0.04;0.01; sat;0.02; sat;1.54; f2d5a46b; sat; 0.06;1.54; 54c2d8a1; sat; 0.06;0.01; sat;1.56; c2ba8174; sat; 0.05;1.6; 673ee2b4; sat; 0.04;1.59; 673ee2b4; sat; 0.04;1.62; e29eab78; sat; 0.04;1.65; 4d5e7d08; sat; 0.04;0.05; sat;2.19; sat;0.06; sat
../formulae/slog/slog_stranger_4373_sink.smt2;1.79; 8b73fb27; sat; 0.06;1.75; 4acefe48; sat; 0.07;1.68; 26c28418; sat; 0.05;1.62; da991e16; sat; 0.05;9.85; sat;7.92; sat;1.61; def21458; sat; 0.05;1.62; 0eadbf2b; sat; 0.05;0.01; sat;0.0; sat;1.66; f2d5a46b; sat; 0.12;1.54; 54c2d8a1; sat; 0.08;0.01; sat;1.54; c2ba8174; sat; 0.06;1.62; 673ee2b4; sat; 0.05;1.64; 673ee2b4; sat; 0.05;1.64; e29eab78; sat; 0.05;1.65; 4d5e7d08; sat; 0.05;0.1; sat;5.59; sat;0.06; sat
../formulae/slog/slog_stranger_4374_sink.smt2;1.79; 8b73fb27; sat; 0.1;1.85; 4acefe48; sat; 0.11;1.72; 26c28418; sat; 0.09;1.62; da991e16; sat; 0.09;19.75; sat;12.08; sat;1.66; def21458; sat; 0.09;1.64; 0eadbf2b; sat; 0.09;0.06; sat;0.04; sat;1.74; f2d5a46b; sat; 0.27;1.6; 54c2d8a1; sat; 0.16;0.04; sat;1.61; c2ba8174; sat; 0.14;1.64; 673ee2b4; sat; 0.09;1.65; 673ee2b4; sat; 0.09;1.7; e29eab78; sat; 0.09;1.66; 4d5e7d08; sat; 0.09;0.35; sat;TO;TO;0.4; sat
../formulae/slog/slog_stranger_437_sink.smt2;1.79; 8b73fb27; unsat; 0.03;1.74; 4acefe48; unsat; 0.05;1.66; 26c28418; unsat; 0.03;1.56; da991e16; unsat; 0.03;3.42; unsat;1.73; unsat;1.67; def21458; unsat; 0.03;1.55; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.56; f2d5a46b; unsat; 0.05;1.52; 54c2d8a1; unsat; 0.04;0.0; unsat;1.56; c2ba8174; unsat; 0.04;1.58; 673ee2b4; unsat; 0.03;1.6; 673ee2b4; unsat; 0.03;1.64; e29eab78; unsat; 0.03;1.62; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_4387_sink.smt2;1.81; 8b73fb27; sat; 0.09;1.77; 4acefe48; sat; 0.1;1.71; 26c28418; sat; 0.08;1.67; da991e16; sat; 0.08;35.93; sat;28.12; sat;1.64; def21458; sat; 0.08;1.68; 0eadbf2b; sat; 0.08;0.03; sat;0.02; sat;2.1; f2d5a46b; sat; 0.57;1.61; 54c2d8a1; sat; 0.16;0.02; sat;1.63; c2ba8174; sat; 0.12;1.65; 673ee2b4; sat; 0.08;1.61; 673ee2b4; sat; 0.08;1.64; e29eab78; sat; 0.08;1.64; 4d5e7d08; sat; 0.08;0.35; sat;17.91; sat;0.21; sat
../formulae/slog/slog_stranger_4389_sink.smt2;1.78; 8b73fb27; sat; 0.08;1.79; 4acefe48; sat; 0.09;1.74; 26c28418; sat; 0.1;1.66; da991e16; sat; 0.07;25.08; sat;28.42; sat;1.72; def21458; sat; 0.08;1.62; 0eadbf2b; sat; 0.07;0.04; sat;0.02; sat;2.0; f2d5a46b; sat; 0.47;1.58; 54c2d8a1; sat; 0.13;0.01; sat;1.6; c2ba8174; sat; 0.1;1.62; 673ee2b4; sat; 0.07;1.63; 673ee2b4; sat; 0.07;1.69; e29eab78; sat; 0.07;1.66; 4d5e7d08; sat; 0.07;0.26; sat;0.07; sat;1.08; sat
../formulae/slog/slog_stranger_4391_sink.smt2;1.81; 8b73fb27; sat; 0.09;1.77; 4acefe48; sat; 0.1;1.71; 26c28418; sat; 0.08;1.63; da991e16; sat; 0.08;35.17; sat;27.0; sat;1.59; def21458; sat; 0.08;1.67; 0eadbf2b; sat; 0.08;0.04; sat;0.01; sat;2.09; f2d5a46b; sat; 0.57;1.64; 54c2d8a1; sat; 0.16;0.01; sat;1.62; c2ba8174; sat; 0.12;1.67; 673ee2b4; sat; 0.08;1.75; 673ee2b4; sat; 0.08;1.72; e29eab78; sat; 0.08;1.69; 4d5e7d08; sat; 0.08;0.5; sat;16.52; sat;0.21; sat
../formulae/slog/slog_stranger_4392_sink.smt2;1.82; 8b73fb27; sat; 0.09;1.82; 4acefe48; sat; 0.11;1.77; 26c28418; sat; 0.08;1.67; da991e16; sat; 0.08;35.98; sat;27.52; sat;1.68; def21458; sat; 0.08;1.62; 0eadbf2b; sat; 0.08;0.04; sat;0.02; sat;2.08; f2d5a46b; sat; 0.57;1.6; 54c2d8a1; sat; 0.16;0.02; sat;1.62; c2ba8174; sat; 0.12;1.62; 673ee2b4; sat; 0.08;1.69; 673ee2b4; sat; 0.08;1.64; e29eab78; sat; 0.08;1.67; 4d5e7d08; sat; 0.08;0.46; sat;15.76; sat;0.21; sat
../formulae/slog/slog_stranger_4393_sink.smt2;1.82; 8b73fb27; sat; 0.09;1.77; 4acefe48; sat; 0.1;1.7; 26c28418; sat; 0.08;1.66; da991e16; sat; 0.08;35.01; sat;27.83; sat;1.65; def21458; sat; 0.08;1.62; 0eadbf2b; sat; 0.08;0.04; sat;0.02; sat;2.0; f2d5a46b; sat; 0.56;1.6; 54c2d8a1; sat; 0.16;0.02; sat;1.58; c2ba8174; sat; 0.12;1.62; 673ee2b4; sat; 0.08;1.64; 673ee2b4; sat; 0.08;1.67; e29eab78; sat; 0.08;1.71; 4d5e7d08; sat; 0.08;0.38; sat;17.02; sat;0.21; sat
../formulae/slog/slog_stranger_4394_sink.smt2;1.75; 8b73fb27; sat; 0.06;1.71; 4acefe48; sat; 0.06;1.72; 26c28418; sat; 0.06;1.64; da991e16; sat; 0.06;10.83; sat;26.88; sat;1.69; def21458; sat; 0.06;1.62; 0eadbf2b; sat; 0.05;0.03; sat;0.02; sat;1.63; f2d5a46b; sat; 0.18;1.59; 54c2d8a1; sat; 0.09;0.02; sat;1.58; c2ba8174; sat; 0.07;1.61; 673ee2b4; sat; 0.05;1.61; 673ee2b4; sat; 0.06;1.63; e29eab78; sat; 0.06;1.65; 4d5e7d08; sat; 0.06;0.14; sat;6.9; sat;0.34; sat
../formulae/slog/slog_stranger_4404_sink.smt2;1.89; 8b73fb27; sat; 0.19;1.83; 4acefe48; sat; 0.2;1.8; 26c28418; sat; 0.17;1.73; da991e16; sat; 0.17;TO;TO;17.91; sat;1.75; def21458; sat; 0.18;1.71; 0eadbf2b; sat; 0.17;0.17; sat;0.03; sat;7.84; f2d5a46b; sat; 6.34;1.92; 54c2d8a1; sat; 0.45;0.03; sat;1.81; c2ba8174; sat; 0.29;1.75; 673ee2b4; sat; 0.18;1.77; 673ee2b4; sat; 0.17;1.78; e29eab78; sat; 0.18;1.7; 4d5e7d08; sat; 0.17;2.07; sat;TO;TO;0.18; sat
../formulae/slog/slog_stranger_4412_sink.smt2;1.88; 8b73fb27; sat; 0.05;1.77; 4acefe48; sat; 0.06;1.73; 26c28418; sat; 0.04;1.62; da991e16; sat; 0.04;3.98; sat;7.64; sat;1.61; def21458; sat; 0.04;1.59; 0eadbf2b; sat; 0.04;0.02; sat;0.02; sat;1.55; f2d5a46b; sat; 0.06;1.57; 54c2d8a1; sat; 0.05;0.01; sat;1.56; c2ba8174; sat; 0.05;1.6; 673ee2b4; sat; 0.04;1.62; 673ee2b4; sat; 0.04;1.64; e29eab78; sat; 0.05;1.62; 4d5e7d08; sat; 0.04;0.04; sat;1.79; sat;0.06; sat
../formulae/slog/slog_stranger_4415_sink.smt2;1.78; 8b73fb27; sat; 0.04;1.76; 4acefe48; sat; 0.05;1.77; 26c28418; sat; 0.04;1.55; da991e16; sat; 0.04;2.79; sat;6.86; sat;1.67; def21458; sat; 0.04;1.56; 0eadbf2b; sat; 0.03;0.01; sat;0.01; sat;1.59; f2d5a46b; sat; 0.05;1.5; 54c2d8a1; sat; 0.04;0.01; sat;1.53; c2ba8174; sat; 0.04;1.58; 673ee2b4; sat; 0.03;1.63; 673ee2b4; sat; 0.04;1.62; e29eab78; sat; 0.03;1.66; 4d5e7d08; sat; 0.04;0.01; sat;0.19; sat;0.04; sat
../formulae/slog/slog_stranger_4426_sink.smt2;1.82; 8b73fb27; sat; 0.11;1.76; 4acefe48; sat; 0.11;1.82; 26c28418; sat; 0.09;1.57; da991e16; sat; 0.09;25.0; sat;8.93; sat;1.68; def21458; sat; 0.09;1.9; 0eadbf2b; sat; 0.32;0.07; sat;0.02; sat;2.0; f2d5a46b; sat; 0.52;1.65; 54c2d8a1; sat; 0.25;0.01; sat;1.6; c2ba8174; sat; 0.14;1.69; 673ee2b4; sat; 0.13;1.68; 673ee2b4; sat; 0.12;1.7; e29eab78; sat; 0.11;1.7; 4d5e7d08; sat; 0.09;0.15; sat;5.74; sat;0.35; sat
../formulae/slog/slog_stranger_4427_sink.smt2;1.79; 8b73fb27; sat; 0.09;1.74; 4acefe48; sat; 0.11;1.78; 26c28418; sat; 0.1;1.65; da991e16; sat; 0.09;24.71; sat;9.02; sat;1.67; def21458; sat; 0.09;1.81; 0eadbf2b; sat; 0.32;0.06; sat;0.02; sat;2.03; f2d5a46b; sat; 0.54;1.74; 54c2d8a1; sat; 0.26;0.01; sat;1.62; c2ba8174; sat; 0.14;1.62; 673ee2b4; sat; 0.12;1.68; 673ee2b4; sat; 0.11;1.68; e29eab78; sat; 0.12;1.66; 4d5e7d08; sat; 0.08;0.15; sat;5.76; sat;0.36; sat
../formulae/slog/slog_stranger_4429_sink.smt2;1.8; 8b73fb27; sat; 0.16;1.79; 4acefe48; sat; 0.11;1.72; 26c28418; sat; 0.09;1.62; da991e16; sat; 0.08;23.67; sat;8.73; sat;1.68; def21458; sat; 0.09;1.84; 0eadbf2b; sat; 0.32;0.06; sat;0.02; sat;1.99; f2d5a46b; sat; 0.54;1.7; 54c2d8a1; sat; 0.26;0.01; sat;1.63; c2ba8174; sat; 0.14;1.69; 673ee2b4; sat; 0.13;1.67; 673ee2b4; sat; 0.12;1.72; e29eab78; sat; 0.11;1.7; 4d5e7d08; sat; 0.09;0.15; sat;5.69; sat;0.35; sat
../formulae/slog/slog_stranger_4430_sink.smt2;1.81; 8b73fb27; sat; 0.09;1.81; 4acefe48; sat; 0.13;1.93; 26c28418; sat; 0.1;1.61; da991e16; sat; 0.09;25.82; sat;9.1; sat;1.66; def21458; sat; 0.09;1.91; 0eadbf2b; sat; 0.35;0.06; sat;0.02; sat;2.06; f2d5a46b; sat; 0.55;1.7; 54c2d8a1; sat; 0.26;0.01; sat;1.6; c2ba8174; sat; 0.14;1.67; 673ee2b4; sat; 0.13;1.7; 673ee2b4; sat; 0.12;1.67; e29eab78; sat; 0.12;1.61; 4d5e7d08; sat; 0.08;0.16; sat;5.72; sat;0.34; sat
../formulae/slog/slog_stranger_4434_sink.smt2;1.79; 8b73fb27; sat; 0.08;1.77; 4acefe48; sat; 0.11;1.87; 26c28418; sat; 0.08;1.63; da991e16; sat; 0.07;21.81; sat;26.91; sat;1.64; def21458; sat; 0.07;1.63; 0eadbf2b; sat; 0.07;0.04; sat;0.02; sat;1.96; f2d5a46b; sat; 0.47;1.57; 54c2d8a1; sat; 0.12;0.01; sat;1.57; c2ba8174; sat; 0.1;1.66; 673ee2b4; sat; 0.07;1.61; 673ee2b4; sat; 0.07;1.64; e29eab78; sat; 0.07;1.65; 4d5e7d08; sat; 0.07;0.3; sat;12.26; sat;0.26; sat
../formulae/slog/slog_stranger_4439_sink.smt2;1.84; 8b73fb27; sat; 0.08;1.79; 4acefe48; sat; 0.1;1.81; 26c28418; sat; 0.08;1.61; da991e16; sat; 0.07;20.99; sat;26.09; sat;1.67; def21458; sat; 0.07;1.59; 0eadbf2b; sat; 0.07;0.04; sat;0.01; sat;1.9; f2d5a46b; sat; 0.46;1.55; 54c2d8a1; sat; 0.12;0.01; sat;1.58; c2ba8174; sat; 0.1;1.67; 673ee2b4; sat; 0.07;1.59; 673ee2b4; sat; 0.07;1.67; e29eab78; sat; 0.07;1.62; 4d5e7d08; sat; 0.07;0.39; sat;15.31; sat;0.62; sat
../formulae/slog/slog_stranger_4442_sink.smt2;1.84; 8b73fb27; sat; 0.08;1.75; 4acefe48; sat; 0.1;1.73; 26c28418; sat; 0.08;1.64; da991e16; sat; 0.07;21.42; sat;27.45; sat;1.61; def21458; sat; 0.07;1.64; 0eadbf2b; sat; 0.07;0.04; sat;0.02; sat;1.98; f2d5a46b; sat; 0.45;1.58; 54c2d8a1; sat; 0.12;0.01; sat;1.61; c2ba8174; sat; 0.1;1.64; 673ee2b4; sat; 0.07;1.68; 673ee2b4; sat; 0.07;1.69; e29eab78; sat; 0.07;1.67; 4d5e7d08; sat; 0.07;0.35; sat;12.04; sat;0.62; sat
../formulae/slog/slog_stranger_4446_sink.smt2;1.86; 8b73fb27; sat; 0.09;1.78; 4acefe48; sat; 0.09;1.94; 26c28418; sat; 0.08;1.68; da991e16; sat; 0.07;20.25; sat;27.17; sat;1.62; def21458; sat; 0.07;1.62; 0eadbf2b; sat; 0.07;0.03; sat;0.02; sat;1.91; f2d5a46b; sat; 0.45;1.61; 54c2d8a1; sat; 0.12;0.01; sat;1.64; c2ba8174; sat; 0.11;1.64; 673ee2b4; sat; 0.07;1.65; 673ee2b4; sat; 0.07;1.64; e29eab78; sat; 0.07;1.65; 4d5e7d08; sat; 0.07;0.36; sat;14.04; sat;0.62; sat
